iter	Logloss
279	0.07181543296
280	0.07166254879
281	0.07160179561
282	0.07155392367
283	0.07145211488
284	0.07138435654
285	0.07138183761
286	0.07136724167
287	0.07133152989
288	0.07127908293
289	0.07127571519
290	0.07132083186
291	0.07130100645
292	0.07125231459
293	0.07116549807
294	0.07104525904
295	0.07100290238
296	0.07094259536
297	0.07096718502
298	0.07097563036
299	0.07082608793
300	0.07080716845
301	0.07073226294
302	0.07065695846
303	0.07068008609
304	0.07057157708
305	0.07056981108
306	0.07054867849
307	0.07055503044
308	0.07055567849
309	0.07057476845
310	0.07040084419
311	0.07032304822
312	0.07033486821
313	0.07027047265
314	0.07025014234
315	0.070186929
316	0.07002199992
317	0.06997471524
318	0.06989456904
319	0.06986698482
320	0.06973095578
321	0.06972423666
322	0.06962261938
323	0.06964397552
324	0.0696653965
325	0.06966962864
326	0.06967379476
327	0.06956767822
328	0.0695946476
329	0.06947725937
330	0.06948123391
331	0.0693930865
332	0.06936872242
333	0.06928593436
334	0.06926268583
335	0.06923928153
336	0.06923065848
337	0.06924894688
338	0.06919710611
339	0.06915668321
340	0.06914463238
341	0.06909890403
342	0.06901046716
343	0.06886600807
344	0.06873608161
345	0.06854270053
346	0.06852757794
347	0.06853141615
348	0.0684605982
349	0.06844738748
350	0.06845996783
351	0.06843926076
352	0.06841101907
353	0.06837361902
354	0.06824919316
355	0.06826454406
356	0.0682338477
357	0.06818756498
358	0.06811255628
359	0.06805590401
360	0.06797701188
361	0.06795593207
362	0.067884888
363	0.0678710116
364	0.06785911502
365	0.06786299134
366	0.06782051655
367	0.06776652071
368	0.06775888874
369	0.067775894
370	0.06768803323
371	0.06765223195
372	0.06761433179
373	0.06759111522
374	0.06748543014
375	0.06748838444
376	0.06751207028
377	0.06738409323
378	0.06738227074
379	0.06738829336
380	0.06727288165
381	0.0673166013
382	0.06729648394
383	0.06725357162
384	0.06721076094
385	0.06721947877
386	0.06717395068
387	0.06715534178
388	0.06709791469
389	0.0670708779
390	0.06703443651
391	0.06693106605
392	0.06689083439
393	0.06689578653
394	0.06693016557
395	0.0667755005
396	0.06671116578
397	0.0666646316
398	0.06659195577
399	0.06660863394
400	0.06659437473
401	0.06662012668
402	0.0666125045
403	0.06659348335
404	0.06656225829
405	0.06655771217
406	0.06652863892
407	0.0665215576
408	0.06655109964
409	0.06648571736
410	0.06647904556
411	0.06641620165
412	0.06641502574
413	0.06637463734
414	0.0663603183
415	0.06640639797
416	0.0663936929
417	0.06628842196
418	0.06627830611
419	0.06627239639
420	0.06611893254
421	0.06612495651
422	0.06608122841
423	0.06605635586
424	0.06607447877
425	0.06601541461
426	0.06596318894
427	0.06594195551
428	0.06594018673
429	0.06593452834
430	0.06589137737
431	0.06586292036
432	0.06578781027
433	0.06587632389
434	0.0657956754
435	0.0658389161
436	0.06579526952
437	0.06582354085
438	0.06581188525
439	0.06575789258
440	0.06571492361
441	0.06574702691
442	0.06569277947
443	0.06573745686
444	0.06569642031
445	0.06569139604
446	0.0657013643
447	0.06571847804
448	0.06563534825
449	0.06558191436
450	0.06556889459
451	0.06562064744
452	0.06562189045
453	0.06567376517
454	0.06562770611
455	0.06560070308
456	0.06557774467
457	0.06557023696
458	0.06558719102
459	0.06552325073
460	0.06542598705
461	0.06540019121
462	0.06535059962
463	0.06522256849
464	0.06521743199
465	0.06513996617
466	0.06513297102
467	0.06512963331
468	0.06514465412
469	0.06510761442
470	0.06506224082
471	0.06502171048
472	0.06502126132
473	0.06504903412
474	0.06509697062
475	0.06508380774
476	0.06511578818
477	0.06515476227
478	0.06512242799
479	0.06511600332
480	0.06511050874
481	0.06508922407
482	0.06508824539
483	0.06509416122
484	0.065102215
485	0.06505897336
486	0.06504413313
487	0.06503524515
488	0.06499147862
489	0.06492271366
490	0.06494788463
491	0.06491024146
492	0.06481617648
493	0.0648089569
494	0.06483313877
495	0.06478135912
496	0.06469680135
497	0.06465000844
498	0.06460869879
499	0.06465106298
500	0.06466496009
501	0.06461643647
502	0.0646092541
503	0.06462671787
504	0.06462561281
505	0.06460983563
506	0.06462449602
507	0.06459270248
508	0.06464915208
509	0.06461952471
510	0.06465306819
511	0.06469014314
512	0.06466479563
513	0.06467309224
514	0.06466061984
515	0.06467060144
516	0.0646413526
517	0.06467672085
518	0.06463194531
519	0.06462961766
520	0.06460086673
521	0.06461651579
522	0.06462168971
523	0.06462893896
524	0.06465377566
525	0.06465475552
526	0.06470554885
527	0.06474076137
528	0.06476034975
529	0.06471497528
530	0.06471131416
531	0.06460693059
532	0.06458735535
533	0.06454015859
534	0.06459369256
535	0.06456945046
536	0.06455609418
537	0.06454904215
538	0.06453711143
539	0.06449835039
540	0.0644795732
541	0.06450474736
542	0.0643983988
543	0.06440035645
544	0.06444885682
545	0.06433721368
546	0.06433680948
547	0.06423174345
548	0.06417335606
549	0.06423761568
550	0.06421676442
551	0.06421560003
552	0.06422252849
553	0.06425123198
554	0.06419730112
555	0.0641993858
556	0.06420198526
557	0.06417966256
558	0.06418828392
559	0.06418110433
560	0.06418904771
561	0.0642255672
562	0.06424638497
563	0.06421981
564	0.06415970274
565	0.06413609848
566	0.06415664644
567	0.06414933221
568	0.06410347517
569	0.06404655909
570	0.06399917329
571	0.0640290806
572	0.06399428974
573	0.06397497361
574	0.06392956867
575	0.06396246268
576	0.06393433701
577	0.06393993897
578	0.06392611248
579	0.06394106424
580	0.06396212118
581	0.06395508756
582	0.06395015056
583	0.06395429933
584	0.06394524652
585	0.063811226
586	0.06381645887
587	0.06379535591
588	0.06378298904
589	0.06380436211
590	0.06378276507
591	0.06374809634
592	0.06374500055
593	0.06376559918
594	0.06377447897
595	0.06378149119
596	0.06375687228
597	0.06375938947
598	0.0637299821
599	0.06372706968
600	0.06377241353
601	0.06383872069
602	0.06384624681
603	0.06385422413
604	0.06384756465
605	0.06382122616
606	0.06377714991
607	0.0638022904
608	0.06376142338
609	0.06375905869
610	0.06370459958
611	0.06372076177
612	0.06375063222
613	0.06373567232
614	0.06368675072
615	0.06365111231
616	0.06365775134
617	0.06361553293
618	0.06362105035
619	0.06361337587
620	0.06357861345
621	0.06359912299
622	0.06358390548
623	0.0636487044
624	0.0636246352
625	0.06368799242
626	0.06372074424
627	0.06367604074
628	0.0636823902
629	0.06370576977
630	0.0636981284
631	0.06375829811
632	0.06374211664
633	0.06366854324
634	0.06367291655
635	0.06365929805
636	0.06369748219
637	0.06371313985
638	0.06366969559
639	0.0637368235
640	0.06374415799
641	0.06376023671
642	0.0637547141
643	0.0637467292
644	0.06370932919
645	0.06372779253
646	0.06372338744
647	0.06373369337
648	0.06368390084
649	0.0636920475
650	0.06370589264
651	0.06369390384
652	0.06372410012
653	0.06369699285
654	0.063708588
655	0.06371745409
656	0.06368685584
657	0.0636757944
658	0.06369597549
659	0.06363695368
660	0.06364577315
661	0.06361119778
662	0.06359575143
663	0.06362533584
664	0.06363252816
665	0.063663368
666	0.06367653367
667	0.06358535226
668	0.0635624166
669	0.06356578166
670	0.06359264353
671	0.06359886931
672	0.06356447155
673	0.06355489181
674	0.06356761177
675	0.0635304719
676	0.06350374257
677	0.06348208375
678	0.06349630342
679	0.06351559183
680	0.06352457625
681	0.0635224337
682	0.0634971716
683	0.06352026447
684	0.06348174372
685	0.06354403062
686	0.06359347459
687	0.0636188218
688	0.0635838171
689	0.06357705327
690	0.06356615304
691	0.06357712948
692	0.063668159
693	0.06369272155
694	0.06368540781
695	0.06367343883
696	0.06368925888
697	0.06368009367
698	0.063660187
699	0.06365090352
700	0.06364069346
701	0.06360809164
702	0.0636137296
703	0.06365926378
704	0.06376785889
705	0.06375826492
706	0.06374266569
707	0.06371296316
708	0.0636726132
709	0.06368872794
710	0.06367023322
711	0.06366342986
712	0.06363062328
713	0.06362718454
714	0.06364866822
715	0.06367763164
716	0.06368719489
717	0.06367916257
718	0.06368539469
719	0.06368573914
720	0.06373951117
721	0.06372112535
722	0.06372132362
723	0.06371239427
724	0.06370534573
725	0.06374806887
726	0.06376171187
727	0.0637466677
728	0.06371782153
729	0.0637166543
730	0.06370167161
731	0.063703871
732	0.06373709115
733	0.06368472503
734	0.06372900496
735	0.06369630401
736	0.06368465941
737	0.06369482029
738	0.06369280149
739	0.06366202967
740	0.06366715886
741	0.06369505689
742	0.06366526518
743	0.06366832146
744	0.0636390581
745	0.06364309928
746	0.06368070841
747	0.06369107073
748	0.06369276272
749	0.06371351267
750	0.06371793475
751	0.06372875815
752	0.06372203427
753	0.06374469409
754	0.06374129308
755	0.06376283385
756	0.06374891412
757	0.06372477398
758	0.06373811521
759	0.06370489283
760	0.06363485496
761	0.06365791312
762	0.06361080675
763	0.06360290566
764	0.06358733631
765	0.06352076632
766	0.06349935007
767	0.06351969391
768	0.06352929829
769	0.0635155904
770	0.06345806072
771	0.06342419521
772	0.06342733586
773	0.0633740427
774	0.06336196995
775	0.06337770179
776	0.06333705637
777	0.06333145019
778	0.06335505546
779	0.06328771157
780	0.06330485516
781	0.06329113052
782	0.06329334757
783	0.06325894943
784	0.06326853828
785	0.06324634163
786	0.06322413828
787	0.06321830784
788	0.06325004506
789	0.06323730474
790	0.06322529429
791	0.06324975745
792	0.06326269207
793	0.06325544216
794	0.06321322106
795	0.06320326121
796	0.06324618021
797	0.06323512964
798	0.06326848798
799	0.06328967333
800	0.06324647904
801	0.0632774682
802	0.06327340206
803	0.06331886906
804	0.0633095029
805	0.06332283863
806	0.06327783347
807	0.06327950149
808	0.06327389534
809	0.06328495083
810	0.06329893777
811	0.06329417433
812	0.06328722162
813	0.06322876042
814	0.06317380637
815	0.06321980577
816	0.0632143628
817	0.06319429138
818	0.06322881836
819	0.06323038755
820	0.06315329551
821	0.06316133665
822	0.0631751739
823	0.06315922498
824	0.06312627159
825	0.0631815041
826	0.0631550165
827	0.06314925057
828	0.06313397065
829	0.06317630267
830	0.0631662544
831	0.06313712132
832	0.06314398241
833	0.06316718216
834	0.06315634142
835	0.06312886313
836	0.06314889957
837	0.06315540683
838	0.06317077334
839	0.06310874973
840	0.0630868766
841	0.06309651354
842	0.06313421527
843	0.06312675741
844	0.06314331716
845	0.06313209608
846	0.06317815169
847	0.0631956645
848	0.06319549117
849	0.06318947808
850	0.06314126395
851	0.06313605647
852	0.06325187441
853	0.06325984357
854	0.0633085862
855	0.06332043202
856	0.06331439259
857	0.06330740115
858	0.06323642247
859	0.06329918647
860	0.06331115562
861	0.06331318409
862	0.06321825307
863	0.06321229244
864	0.06321102778
865	0.06319876733
866	0.06318440796
867	0.06317578517
868	0.06315784584
869	0.06317825413
870	0.06320355442
871	0.06323190751
872	0.06320888643
873	0.0632376535
874	0.06322682922
875	0.06322554042
876	0.0632366371
877	0.06322326836
878	0.0633030088
879	0.06329606424
880	0.06326480458
881	0.06320026477
882	0.06319364761
883	0.06318286435
884	0.06316851459
885	0.06316278125
886	0.06321540979
887	0.06319620972
888	0.06322612529
889	0.06319097899
890	0.06314579675
891	0.06315320013
892	0.06307819845
893	0.0631030237
894	0.06308655907
895	0.06310024091
896	0.06308179059
897	0.06314819639
898	0.06307623195
899	0.06306448321
900	0.06305015643
901	0.06302219802
902	0.06297305208
903	0.06299207916
904	0.06290898308
905	0.06288926209
906	0.06292005928
907	0.06298859014
908	0.06296143484
909	0.06298104437
910	0.06293643567
911	0.06292188116
912	0.06292520059
913	0.0628061922
914	0.06276970686
915	0.06270829883
916	0.06270366588
917	0.06273215864
918	0.06271490589
919	0.06270458047
920	0.06271124407
921	0.06271118669
922	0.06269991307
923	0.06272995531
924	0.06274533635
925	0.06276944735
926	0.06288091139
927	0.06288939185
928	0.06289130346
929	0.06288766574
930	0.06291276425
931	0.06292828057
932	0.06295436878
933	0.06295763061
934	0.06283871824
935	0.06283219857
936	0.06284010448
937	0.06284399497
938	0.06286636012
939	0.06280160458
940	0.0627983455
941	0.06282217468
942	0.06283001418
943	0.06281361128
944	0.06284301988
945	0.06288365512
946	0.06285729007
947	0.06285046615
948	0.06283169077
949	0.06288302664
950	0.06289618375
951	0.06289885321
952	0.06290978498
953	0.06293083908
954	0.06293800872
955	0.0629207003
956	0.06292279861
957	0.06286195924
958	0.06290097411
959	0.0628964922
960	0.06290806054
961	0.06287928227
962	0.06285471112
963	0.06286038463
964	0.06285631964
965	0.06286703226
966	0.06289856479
967	0.06289210274
968	0.062886153
969	0.06289834061
970	0.06289725413
971	0.06291980088
972	0.06290302519
973	0.06284848376
974	0.06283183625
975	0.06282692744
976	0.06279022226
977	0.06280302659
978	0.06285685359
979	0.06282096867
980	0.06284121747
981	0.06280524313
982	0.06280007154
983	0.06280115554
984	0.06283316551
985	0.06282529749
986	0.06284135706
987	0.0628591856
988	0.06285053741
989	0.06285910165
990	0.06283274297
991	0.06284806562
992	0.06286236963
993	0.06289072122
994	0.06290302235
995	0.0629188127
996	0.0628843206
997	0.06287093945
998	0.06275318905
999	0.06275576974
